  [109, 133,   1, 185,  87, 134, 121, 123, 167, 145, 119, 107,  38, 122, 106, 136, 101,  73,   0,  45, 126, 117,  59, 139, 124, 151,  42,   5,  41,  26,  94, 150,  75,  37, 181, 144,  56, 103, 154,  86, 135, 161,   2, 132, 120,  12,  72, 138,  16,  65, 137, 165,  61, 131, 128,  13, 156, 105,  58,  74,  28, 130,  27, 140, 102, 108,  44, 158, 142,  31, 129, 100,  30, 149, 148, 184, 171, 172,  39, 157,  20,  15, 114,  64, 162,  71,  80,  79,  35,  29],
  [133, 109,   1, 185,  87,  38, 134, 123,  45, 138, 151, 103, 167,  44,  37, 121, 101, 145, 144, 122,  94,   0, 136, 139,  56, 124,  71, 154,  59, 106, 161, 181, 117, 172,  41,  86, 150, 131,  26,  42, 132, 119,  65,  61, 107,  39,  16,  36, 143, 135,  12, 126, 158, 165, 137,  58, 130, 128,  31,   2,  28,  75, 156, 184,  91, 102,  13,  64, 105, 171,  73, 142,  35, 149, 140,  72,  27, 100,  81, 114,  30,  23,   5,  93,  50,  15, 110, 120,  22,  20],
  [133,   1, 185, 109, 134,  38, 167,  87, 121, 145, 106, 123, 101, 151, 107, 138, 122,  37,  45,   0,  86, 119, 136,  44, 117,  73, 156, 172, 158,  58, 124,  94, 128,  59, 105, 108, 161, 142,  72, 100,  41, 184, 139, 103, 114, 171,  42, 150, 102, 154,  56, 120, 181, 135, 144, 131,  65, 126, 157,  26, 132,  50, 137,  16,  75, 149, 170,  71, 143,   2,  74,  28,  61, 165,  27,  12,  36,  35,   5, 140,  13, 130,   3,  64,  30,  31,  39, 104,  79, 160],
  [133,   1, 185, 109, 134, 167,  87, 123, 121, 107,  38, 106, 101, 119, 145, 122, 151, 117,  45, 136, 138,  37,   0,  73,  86,  41,  59,  42, 124,  72, 139, 150, 156,  56, 158, 172,  94,  58, 128,  75, 154, 161, 108,  65,  44, 105, 144, 142, 181, 103, 135,  26, 149, 137,  16, 126, 184, 100, 120, 171, 131, 102, 132, 114,   5,  28,  61,  12,  71, 157,  27,  13, 140,   2, 165, 170,  31, 130, 143,  50,  30,  64,  79, 148, 129,  39,  74,  15, 110,  20],
  [133,   1, 134, 185, 109,  38, 123, 167, 121, 145,  87, 122, 151, 138, 136,  45, 107,  41,   0, 106, 119, 101, 117, 124, 139,  37, 150,  42,  94, 161,  56, 181,  44, 144, 103, 135, 126,  86,  16, 132, 131,  65, 137, 154,  26, 120,  61,   5, 172,  75,  28, 128,  73,  72,  59,  27,  13, 108, 102, 156, 158, 105,  12,  58, 140, 130, 165, 149,  30, 142, 184, 100, 171,  35,  71,  31, 129, 114,  15,  36, 110,  20,  23,  79,  64,  18, 162,  68,  39,  81],
  [120, 119, 145, 121,  73,  87, 133, 106,  74, 153, 134, 122, 167, 123,   1, 151, 136,  38, 129, 108, 117, 138,  26, 126,   0,  16,  50, 107, 135,  88, 161,  42, 146, 150,  35, 124, 160,   5, 116,  64, 105,  51,  59, 144,  72, 181, 128,  79,  86, 101, 137, 185,  52, 142, 156,   2, 109, 114, 165, 100,  41,  56, 118, 132, 131, 130, 158, 140,  28,  27,  94,  58, 171, 184, 157,  12, 139, 180,  19, 115,  91,  18,  15, 166, 154,  30,  37,  65,  13, 162],
  [109, 103,  74, 167, 185,  71, 101,   0,  73, 126,  59, 151,  37, 143,   2,  55,  86, 145, 102, 158, 184,  38, 134,  91,  39,  23, 142, 149, 173, 171,  87,  36,   4, 156,  44,   1, 165, 170,  94,  11,   8, 114, 154,  81,  58, 100,  45,  22, 181, 133,  56, 138,  76, 157,  42,  93,  40,  48,  31,  75,  26,  72, 131,  85,  12, 107, 113,  61,  69,  16, 108, 169,  47,  46,  97,  92,  25,  79, 146,  98,  80, 196,  41,  68,  30,  83,  28, 193,  90, 190],
  [ 11,  89,  76,  55,   9,   8, 110,   7,  53,  25,  82,  70,  40,  69,   6,  62, 112,  90,  98, 111, 173,  21,   4,  10,  67, 182,  85, 168,  83,  68, 158, 172,  77, 170,   3, 127, 113,  99,  75, 103,  81,  23, 187,  96, 174, 184,  84, 188,  73, 193, 171, 115,  72, 157, 177,  97, 189, 197,  71,  95, 178, 185, 192, 183,  22, 190, 109, 195,  78,  88, 149, 191, 175,  31,  24,  57, 196,  66,  58,  39,   2, 176,  48,  86, 141,  54, 116, 163,  34, 142],
  [126,  73,  90,  88,   6,  60, 129,  74,  51,  70, 153, 118,   9,  55, 111,  25,   4,  69,  62, 173,  91, 182, 112,  19,  92,  93, 127,   8,  46, 113,  22,  82, 187,  99,  96, 120, 115, 178,  40,  43,  98,  21,  78,  54, 193,  29,  83,  34,  76, 197, 192,  30,  89,  81,  14,  84,  20, 104,  12, 177,  32,  42,  61,  47, 147, 191,  48, 164,  67,  97,  26,  23, 190,  27, 189,  13, 195,  85,  28, 188, 155, 179, 130, 196,  24,  95,  33,  56, 186,  17],
  [185, 103, 172,   1, 158, 101,  59,   2,   7,  44, 171, 170,  58, 184, 156,  11,  86, 109, 114, 142, 151, 100, 157,  71,  53,  37, 128,  72, 116,  55,   3, 167, 143, 105,  87, 134,  38,  50, 168, 138, 133,  76, 115, 117,   8,  45, 148,  16,  81, 106, 161,  75,  40,  49,  73, 107,  22,  23,  85, 186,  39,  92, 108, 144,  25,  91,  64,  36,  70,  68, 153, 154, 110,  98, 147,  69, 165, 102,  95, 174, 149,  77,  93, 173, 159,  66,  67,  10, 131, 181],
  [  1, 133, 167, 145,  87,  56, 121,  38, 119, 109, 185, 134, 136, 150, 126,  41,  42, 161,  94, 120, 153,   5,  79, 181, 123,   0, 124, 144, 129,  16,  66,  65,  26, 130,  73, 131,  88, 166, 132, 151,  37,  28,  72, 160, 165, 110, 149, 122, 162, 140,  45, 106,  13,  78, 137,  97, 117, 135, 175,  15,  34,  64, 169,  20,  68,  50,  33, 139, 128, 176,  81,  27, 107,  18, 178, 191, 164,  30, 101, 138,  10, 196,  19, 190, 179,  46,  84, 125,  29,  32],
  [185, 109, 133, 134,  87, 102, 107,   1, 101,  75, 123,  45, 167, 106,  38, 122,  86,  44,  37,  58, 138,   0, 172, 184,  59,  72, 128, 108, 156, 158, 105, 142, 145, 126, 151, 121, 100,  73, 154, 143, 139,  41, 119, 124, 171, 114, 136,  42,   2, 103, 157, 170,  56, 104,  26, 149,  12,  94,  61, 150, 135, 115,  27,  74,  39, 144, 120,   4,  28, 137, 117,  13, 132,   5,  53,  65, 168, 131,  31,  71,  16, 181,  30, 129, 110,  29,  50, 140, 118,  20],
  [185,   1, 133, 109, 134,  87,  38, 101, 106,  45, 138,  44, 167, 172,  86,  59, 123, 158, 145, 121,  72, 128,   0, 107,  37, 117, 156, 122, 184,  58, 103,  73, 119,  94, 171, 142,   2, 100, 105, 151, 114, 136, 102, 157,  65, 144, 170,  75,  41, 139, 108,  56,  26, 154,  16, 143,  12,  42, 161, 124, 150, 126,   5, 181,  61, 132, 137, 120, 135,  50,  74,  35,  39,  71,   7, 131,  28, 110,   3,  13, 165, 130,  31,  27,  30, 115, 148,  15,  20, 129],
  [  1, 133, 109, 134, 185, 167, 121,  87, 123, 107,  38, 119, 117,  45, 106, 122, 101,  37,   0, 136, 138, 181, 145, 124,  65, 151, 150, 126,  75,  59, 139,  41,  42,  86, 144, 154,  16,  73,   5, 165,  72, 103,  56, 129, 120, 149, 137, 131, 148,  64, 172, 135,  94, 161, 105, 132, 128,  50, 158,  58, 130, 156,  44,  26, 140,  53,  13,  28,  30, 100,   2, 142, 110, 108,  61, 184,  12, 102, 171,  27,  79,  31, 114, 157,  81,  39,  20,  15,  71,  68],
  [  9,  60,   6,  90,  25,  92, 126,  82,  93,   4,  95, 173,  55,  88, 182,  40, 112, 127,  78, 111,  69, 186,  22,  43,  76,  54,  49,  48,  98,  51, 118,  83, 113,  46,  11,  10, 110,  99, 193, 178,  84, 197,  24, 195,  67,  96, 192, 187, 189,  62,  91, 196, 180,  33, 159, 188, 191, 190, 169,  12,  47, 155, 164,   7, 174, 183,  85,  70,  97, 177,   5,  57,  17, 194, 175,  35,  20,  21, 179, 176,  34,  14,  32,  89,   8,  29,  63, 141,  53,  19],
  [ 56, 144, 123, 133,  41,  45, 139, 103,  93, 109,  61,  92,  12,  87,  53, 138, 124,  44, 168, 143,  75, 151,  23, 185, 102, 126,  47,  42,  91, 181, 127,   4, 131,  71,  55,  48,  81, 134,  31, 169,  13, 154, 150, 167, 149,  78,  28,  33,  27,  39,  29, 132,  38, 172,  94,  20, 122,  37,  26, 159, 186,  32,  46,  34,  36,  22,  98,  14, 190,  68, 189, 101,   7, 140, 145, 174,  15, 177, 104,  76, 164, 178,  43, 176,  57,  18, 193,  96, 155, 192],
  [133,   1, 134, 109, 185,  38, 167,  87, 145, 138, 123, 151,  94,  45, 121, 103, 117, 144, 122,  41, 181, 101, 136,  42, 124,  56,  26, 126,  65, 106,  44, 161, 150,  37, 139, 119,  12,   0,  35, 131, 107, 154, 132,  59,  16,  61, 135,  28, 137,   5, 130,  86,  36, 172,  73, 165,  30,  71,  27,  13, 158, 140,  31, 143, 110, 156,  15,  93, 102,  20,  72,  81, 184,  91,  58,  29, 142, 169, 128,  39, 160, 120,   2,  64,  18,  47, 149, 171,  33,  92],
  [  1, 133, 185, 109, 134, 167,  87,  38, 101, 145, 151, 138,  37, 123,   0,  45, 103, 121,  86, 106, 158, 107,  44,  73,  59,  94, 119, 126, 156, 172, 122,  72, 184,  42,  41,  56,  58, 117, 142, 128, 124, 181, 171, 144, 154, 161, 100, 102, 136, 143, 114,  71, 150,  26,  16,   2,  65, 139, 131, 105, 157, 149, 170,   5, 108, 165,  75, 132, 135,  36,  28,  61,  39,  12, 110, 137,  50,  13,  64, 130,  74, 120,  35,  79,  81, 140,  30,  91,  23,  31],
  [  1, 133, 109, 134, 167, 185, 145, 121,  87,  38,  94, 151, 123, 161,  42, 117, 181, 126,  45,  65,  41,  26, 136,  56, 119, 122, 124,  35, 103,   5, 150,   0,  16, 138,  73, 131,  30, 132, 144,  28, 165, 154, 140, 135, 107, 137, 101,  13,  31,  71, 130,  27,  64, 169,  15, 106,  12, 139,  22,  61, 149,  79,  97,  20,  37,  29,  36,  68,  34,  18,  47, 160,  33,  81, 129,  86, 120, 110,  46, 162,  19,  59,  88,  91,  23, 190, 172, 191,  39,  32],
  [106, 108,  73, 119,  74,   1, 121, 120, 145,  72,  38, 133,  86, 107,  87,   0, 105, 167, 128, 114, 156, 122, 101, 142, 100, 129, 126,  59,  50, 153, 116, 136,  58, 134, 123, 157, 158, 185, 184, 117, 115, 171,  37, 138,  88,  51,  16, 109, 146, 170,   2, 154, 161, 102, 172, 151, 118, 135, 124,  52,  42,  79,   5, 150, 104, 137,  26,   3, 147, 144,  36, 130, 139,  45, 162, 148,  64, 165, 140, 132,  35, 143, 160, 181,  44,  27, 149, 131, 152,  66],
  [116, 118,  70, 153, 115, 108, 147, 107, 151,   3,   6, 168,  79,  73,  75,  66,  53, 120, 158, 129,  89, 119,   8, 170,  52, 157,  86, 142, 156,  58,  62, 148,  40,  11, 100,  23, 105, 114,  64,  21,  55, 182, 128, 171, 149,  82,  85, 180,  72,  67,  16, 127, 104,  74,  51, 112,  81, 176, 141, 184, 163,  76,  25,  37, 185,  19, 101,  59,  99,   0, 111, 175,  43,  34,  77,  32,  90,  96, 195, 160, 131, 140, 179, 194, 165,  88, 117,  57, 134,   9],
  [133, 134, 117,  66, 122, 168, 107,   3, 151,   1, 115, 138, 185, 108, 136,  23, 161, 118,  38,   0, 128, 167, 121, 150, 120, 106,  86,  44, 166, 149, 131, 119,  36, 156,  62,  37,  75,  70, 123,  58, 135,  16,  52,  79, 139, 172, 104, 105, 158, 142, 100, 152, 160, 124,  68,  65, 137,  72, 114,  53, 141, 129,  81, 171, 140,  50,  64,  41,  42, 153, 101,   8,  45, 170,  32, 162, 157,  19, 180, 179, 116, 175, 130, 176,  27,  28,  57, 154, 103,  34],
  [107, 108, 119, 120, 121, 151, 106, 118, 116, 134, 122, 117, 136,  37,  73, 133, 129, 168, 185,  64, 115, 153, 149, 167,  86, 128, 105, 148,   3,  66, 135,   0, 109,  79, 101, 123, 156,  75,  58, 142,  52,  53,  16,  59, 158, 100, 131,  72, 138, 137,  23, 124, 114,  50,  42, 150, 104, 147, 157, 140, 160, 165,  87,  74,  70,  38,  26, 154,  65,   6,  89, 171, 130, 141, 170, 172,   1, 184,  19,  27,  28, 180,  13,  41, 176, 145,  81,  34,  30, 163],
  [ 75,  53, 158, 101,  58, 170, 107,  86, 185, 115, 128, 156, 100, 157, 142,  72, 171, 114,   3, 184, 168, 116, 172, 153, 105,   6, 118,  37,   2, 102, 149,   0,   8,  59,   4, 167,   1, 148,  44,  79, 108,  73, 109,  50,  89,  23,  71,  11,  70, 104, 151, 106,  76,  55, 119,  62, 143, 120,   7, 134, 147, 103,  82,  40, 133,  81,  67,   9,  68, 129,  87, 182,  64,  21,  25, 122, 139,  85, 123,  16, 174,  66, 131,  56, 141,  51, 150, 176, 154,  80],
  [133,   1, 123, 121, 138, 145, 167, 122, 134, 136, 117, 144,  38,  94, 150,  42,  41, 124, 181, 161, 132,  45, 135, 185, 119, 151,   0, 139, 109, 131,  26,  87,  28,  56, 137,  27,  16,  61, 126,  12, 140,   5,  65,  13,  35, 106, 120,  30,  15,  71, 130,  29,  64, 154, 165,  31, 149,  81,  14,  36,  91,  18, 125, 169,  33,  34, 107,  20, 101,  44,  47, 103,  19, 162,  46,  39, 164, 160,  79,  37,  68,  32, 146,  48,  80,  59,  97, 190, 129, 196],
  [  1, 133,   5, 126,  56, 144, 161,  16, 145,  41, 150,  94,  42, 121, 167, 130, 119, 136, 129, 181, 124, 132,  45,  68, 162, 110, 123,  28,  10,  65,  87, 131,  97,  79, 134, 109,  13,  15,  26,  20, 140, 169,  14,  18,  27, 175,  33,  78,  77,  31,  85, 120,  89,  83,  66, 191, 178, 183,  34,  84, 196, 188,  46,  80, 185,  88,  38,   0, 190, 137, 164, 197, 166,  29,  11, 192, 125,  12, 177, 141, 117, 179, 155,  57,  81,  22, 139,  54, 194, 135],
  [133, 167, 123, 134, 109,  45, 185, 126,   1, 145, 124,  87,  41,  94,  42, 144,  56, 136, 138,  38, 122,  12, 150, 181, 139,  65,  28, 121, 130, 132, 131,  26,  61,  31,  27,  13, 102, 110,  75,  37, 151,  30,   0,  14,  47,  20,  29, 137, 154, 140, 135, 119,  46,  15,  33,  44,  81,  34,  91, 149,   5,  48, 103, 169,  68,  18, 101,  39, 161,  32,  19,  16,  35,  23,  73,  92, 120, 117, 172,  53,  93, 191, 178, 177, 190, 141, 125, 155,  97, 189],
  [133, 185,   1, 109, 134,  38,  87, 101, 167, 106, 123, 107, 151,  37, 121,  86, 145,   0,  44, 138, 172,  45, 122,  59,  58, 156, 158, 103, 105, 128, 117, 142, 119,  72, 100, 184, 136, 171, 114, 108, 139,  75,  41, 102,  94,  73, 124, 161,  71, 154,  56, 144, 157, 170,  42, 150, 181,   2, 131,  16, 143, 135,  65,   3, 149, 137, 132,  50, 126,  61,  26,  36, 120,  12,  39, 165, 104,  28,  13,   5,  23, 140,  27,  31, 130,  35, 148,  74, 168, 115],
  [  9,  51, 182,   6, 147,  21,  25,  60,   4,  82,  95,  76,  90, 111, 127,  67, 173,  10,   7, 159,   8, 112,  52,  49,  96,  24,  62,  69,  89, 186,  40,  83,  63,  17,  98, 195, 187,  55, 152,  70, 116,  54,  85, 174, 118,  92,  99,  77, 113,  53,  84, 168,  43, 163, 194, 188, 179,  57, 193, 183, 180, 175, 189, 197,  80, 178, 177,  11, 192, 115, 196, 141,   3, 164, 155, 148,  78,  88,  93, 191, 176, 190,  48, 166,  91,  32,  22, 125,  46,  97],
  [ 49,   7,  95, 152,   9,  63,  92,  10, 182, 159,  60,  21,  25,  93, 166,  82, 146, 125,  52, 127,  17, 147,  35,  24,  69,  88,  76, 111,  98,  62, 187,  96,  78,  77,  54,  11,  90,  83,  40, 103,   4,  84, 173,  57,  18, 194,  22, 144, 186,  99,  12, 113, 195, 112,  85,  43,  67,   3, 189, 188,  48, 160, 179,  51, 174, 175,  70, 178,   8, 164, 197, 193, 161, 196, 192, 190, 183, 141, 191,  97, 139,  55, 163, 155,  66,  15,  20, 116,  19, 118],
  [167, 126,  65, 145, 117, 144, 129,  87, 120, 181, 121, 123,   1,  52,  35, 160, 124, 106,  38, 134, 136,   5,  50, 130, 109,  88, 153,  45, 137, 119, 151,  94, 102, 185, 150, 138, 122, 152, 139,   4,  26,  12,  42, 131,  53, 172,  22,  72,  59, 108,  18, 133,   6, 105, 166,  17, 186,  27,  91, 154, 107,  41, 140,  73, 132, 165,  28, 103, 168,  16,  33, 161,  47, 135,  56,  37,  30,  46, 128,  20, 116,  31,  13,  29,  75, 164,  51, 101,  86,  19],
  [185, 133,   1, 134, 109, 167, 123,  87,  38,  45, 122, 107, 138, 106, 145, 121, 126, 117, 101, 136, 124, 144,  65, 172, 139, 119, 102, 181,  72,  75, 154,  44, 150,  86,  41,  42, 105,  56, 151,  94,  59, 137,  58,  12, 108,  37, 120,  73, 128,  50, 103,   0, 156, 130, 132, 158, 142,  53, 100,   2, 131,   5, 161, 135,  26, 184, 143, 110, 114,  61,  28,  16,  27, 171,  35,  13, 149, 140, 157, 160,  31,  30, 166,  88, 129,  20, 170, 148, 165, 152],
  [133, 123,  41, 109, 124, 122, 136, 121, 150, 167,  42,  27,  45,  94,  30,   0, 139,  56, 144,  71, 149,  28,  61, 181, 135, 131, 132,  13, 140, 138, 145,  29,   1, 117,  47,  68,  15, 126,  18,  26,  31,  12, 151,  81,  33,  34,  38,  75, 125,  14,  23, 169, 134,  39, 154,  46, 137,  48,  20,  32, 165, 130,  65,  19,  64, 141,  79,  37, 101, 190, 191, 174, 185, 183, 189, 196, 176, 164, 192, 102, 177, 155,   8, 175,  43,  87,  57, 178, 193, 197],
  [  1, 133, 121, 123, 145, 119,  38, 122, 106, 134, 167, 185, 107, 136, 120, 161, 117, 139,  87, 144,   0, 124, 151, 138, 126, 150, 108,  74,  73, 135, 181, 101,  42,  86,  41, 109, 156,  16, 137, 129, 132,  50, 105,  56, 146,  72,  45,  59,  79, 131, 128,  58, 100, 142, 153,  27, 114, 154,  36, 171, 130,  94,   5, 140,  37,  26, 172,  28,  35, 149, 184, 158,  61,  44, 157, 102, 166,  23,  75, 162,  13, 160,  12, 165, 170,  65,  66,  91, 104,  15],
  [185, 109,  59,  73, 134,  86,  87, 158, 101, 106, 108, 156, 171,   2, 172,   1, 107, 142, 157,  74,  58, 114, 170, 151, 128, 100, 105, 184,  72, 133, 103, 116,  38,  37, 119, 161,  44, 121, 167, 115,   3,  16,   0, 145,  11,  75, 148, 162, 154, 117,  71,  45,  89,  50, 165, 122, 138,   5, 146, 153, 120, 123,  39, 136,   7, 147, 143, 135, 102, 118,  77,  88,  85,  66, 137,  31, 110, 126, 168,  22, 131,  61, 132,  79,  64,  53,  65, 163,  12,  42],
  [ 87, 108, 133, 119, 106, 151, 107, 185, 120, 109,  38, 121, 138,  73, 122, 134,  59, 105, 123, 167, 145, 101, 136, 117,  74,  37,  86, 116,   1, 161, 142,  50, 100, 114,  58, 156, 128,  72, 154, 172, 146, 158, 135, 118, 104, 157, 171,  16,  44, 137, 184, 153, 126,  64,  26, 170,   0,   2, 131,  42, 129, 150, 124, 115, 132,   3,  45, 148,  88, 165, 140, 103, 130, 160, 162,  28,  35,  12, 139,  52,  36, 147, 149,  61,  27,  66,  56,  75,  39,   5],
  [185, 133, 109,   0, 107, 134, 101, 167,  73,  38,  37, 151,   1, 106,  86, 158,  87, 108,  58, 156,  44, 142, 121, 100, 145,  59, 138, 105, 114, 184, 128,  74, 171,  72, 103, 123, 119, 157, 122, 170,  75, 136, 172,   3,  71,   2, 104, 135, 102, 154,  45, 149,  42, 143, 115,  41, 126, 139, 120, 124,  94,  56,  23,  16, 129, 117, 165, 150,  39, 153, 131,  81,  79,  30, 161,  61, 116, 181, 162, 132,  28,  50, 168,  27,  36,  26,  13, 140, 137,  64],
  [185,   1, 133, 109, 134, 101, 167, 172,  87,  38,  71,  86, 107,  44,  59,  37, 103, 117,  45, 151, 106, 158, 123,  75,  58, 128,   0, 156, 138, 121, 171,  72, 122, 142, 184, 100, 161, 170, 114, 105,   3, 149, 154, 157,  56,  16, 139,  41, 119, 144, 131, 150,  11, 148,   2,  42, 108, 136, 124,  23,  53,  39, 143,   7,  65, 145, 102, 181,  61,  94,  81, 132, 137,  31,  12, 135,  28, 165,  73,  13,  68,  36, 110,  50,  64, 140, 104, 130,  26, 116],
  [  1, 133, 185, 134,  38, 109,  45, 167, 103,  87, 138,  94,   0, 145,  44,  56, 123, 181, 161,  41, 144, 110,  71, 126, 101, 151, 172,  36,  42, 102, 132,  91, 139,  37,  93,  68, 150, 122, 136, 143,  92,  81,  61, 154,  39, 124,  86, 171,  12,  28,  23, 131,  35,  72,   5,  65,  59, 184,  30,  31, 169,  20, 156, 149, 107,  48,  13, 128,  14, 158, 117,  47,  11,  58,  97,  29, 121,  27,  26,  46,  15,  33,  16, 140,   8, 162, 100, 106, 130, 135],
  [  1, 133, 167, 126, 144,  56, 123, 145, 181, 185,  42,  41, 109, 134, 124,  45,  94, 150,   0,  38, 161, 132, 138, 122, 121, 136, 119,  28,  61, 139,  27,  91, 149, 131,  71,  87,   5,  14,  16, 110,  13, 135, 140,  12, 130, 117,  36,  81,  79,  15,  23,  33, 154, 137,  31,  29, 169,  48,  68,  34,  20, 101,  47, 164,  46,  97,  18,  30,  37,  26,  72,  80,  39, 162, 190, 196,  32,  75,  78, 106, 178, 102, 177, 191, 120,  19, 125,  84,   8, 188],
  [136, 122, 121, 123, 133, 119, 120, 135, 145, 124, 150,   0,  30,  41, 132,  27, 137,  42, 125,  94, 139, 126, 117,  13, 129,  28, 140, 181,  88,  18,  60,  61, 161,  14, 130,  29,   5,  15,  46,  35, 131,  56,  26,  17,  19,  20, 106,  34, 146, 144, 118,  12,  36,  38,  47,  45, 141,  79,  33,  16,  74, 162,  32,  54, 164, 167,  31, 107,  57, 179,  51, 169, 191,  43, 155, 194, 138, 196, 166, 192,  48,  97, 160, 134,  73, 178, 175, 190, 165, 193],
  [  1,  59,   2, 172, 103,  38, 171, 101,  44, 114, 185, 158, 106, 184, 157,  87, 146, 156,  35,  86, 105,  58, 170,  49, 100, 142, 109,   7,  45,  74, 143,   3,  36,  72,  95,  50, 102, 117,  71, 128, 161, 145,  94, 151,  91,  22,  92, 108, 116,  73,  39,  11, 138, 115,  93, 186,  37, 154,  60,  65, 152, 144, 162,  88,  16, 167, 121,   8,   0, 160, 133,  55, 148,  63, 173,  21, 181,  10,  12, 104,   4,  52, 168,  25, 165, 126, 110, 130,  40,   5],
  [168,   9,   3, 104,   4, 127,  60, 115,  92,  93,  44, 152, 111,  82, 118, 143, 182,  49, 102,  10,   6,  24,  53,  76, 159,  63,   7,  25, 147,  21,  96,  62, 170,  95, 146,  23, 125,  39,   8,  52,  98,  36,  71, 172,  69, 139, 187,  67,  75, 105, 166,  54,  89, 114,  66,  51,  58, 128, 138,  48,  43,  40, 112, 113,  90,  55,  11, 142, 103,  17, 100, 174,  77, 171,  99, 157, 184,  83,  57, 189,  50, 141,  68, 194, 180,   2, 179, 173,  47,  45],
  [152,  45, 138,  16, 134, 125, 144,  10,  44, 133,  17,  65, 154,   5,  77, 162, 148,  95,  89,  12,  26,  72, 128, 136,  41, 116, 139, 110, 166, 146,  94, 161,  93,  56,   2, 147, 143,  63,  59, 106, 163, 171,  21,  39,   3,  83,  61, 170, 173,  92,   0,  68, 186, 132, 111, 137,  15, 102,  51,  74,  18,  54,  14, 122,  80,  71,  69, 194, 117,  57,  66,  24,  86,  13,  29, 188,  76,  98,  96, 196, 183, 113, 191,  19,  42,  28,  87,  46, 141,  31],
  [116,  73, 147,  74,   2, 148,  50,  51,  52, 115,  59,  16, 157,  72, 128, 156, 170, 114, 117, 152, 119, 171, 153,  53, 182, 100,  58, 172, 142, 129,  86,   4, 158,   3, 166, 186, 105,  21, 106,   7, 120,  95, 184,  70,  67, 185, 163, 108,  11,  77,  64,  88, 162,   5,  49, 161, 168,  85,  22, 195, 107, 101, 159,  80,  89, 146, 173,  66, 121,  17, 143, 160,  65, 103,  25, 179, 180,  76, 165,   6,  91,  83,  79, 154, 164,  90, 130, 175, 112, 137],
  [ 10, 110,  57,  31, 144, 150,  17,  63,  41,  68, 141,  45,  28, 187,  13,  12, 130,  56,  78,  18,  15,  20,  34, 132,  82,  14,  32, 189, 169,  27,  33, 188, 175, 137, 179, 191,  98, 159,  65,  61, 131, 190,  47, 124,  42, 123, 193, 194, 125, 178,  96,  54,  29, 161, 192, 197,  83, 174,  62, 155, 140, 183, 164,  99,  19, 196, 139,  30, 112, 176, 195, 177, 166,   5,  84,  77,  69,  89,  97,  48,  46,  76, 136,  43, 113,  16,  81, 111,  95,  67],
  [  1, 133, 126,   0, 144, 123, 181, 161,  45,  71,  56, 167, 132, 109, 150,  94,  42,  91, 145, 185, 124,  41, 117,  28,   5,  27,  14, 121,  61, 122,  16, 136, 139,  38, 110,  13, 131,  12,   8,  15,  31, 119, 149, 130,  36,  10,  48, 140,  75,  33,  20,  18, 169, 125,  23, 135, 102,  68,  39,  63,  47,  97,  29, 164,  46,  84, 138,  34,  11,  81, 134, 154,  80,  87,  74, 101,  79,  85, 137,  57, 196, 178, 174, 190,   7, 188,  72,  62,  32,  95],
  [  1, 133, 185,  38, 109, 134,  87, 123, 106,  45, 145, 161, 117, 138, 119, 121, 172, 167, 122, 101, 144,  73,  72,  94, 136, 107,  86,  44,  59, 126, 103,   0, 156, 181, 139, 132,  16,  36, 108,  56, 124, 128, 171,  58, 154, 158,  41,  42, 184, 150, 142, 137,  37, 100, 114, 146,  74,  12, 135, 105,  71,  61, 143, 151, 110,   5, 157, 170, 130, 131,  91, 120,  28, 102,  39,   3,  31,  27, 162,  13, 149, 140,  50,   2,  14,  23,  15,  35, 104,  81],
  [133,   1, 123, 167, 121, 134, 109, 145, 185,   0,  42, 119, 122, 136, 124,  41, 150,  56, 151, 117,  38, 131, 135, 138, 181, 126, 107, 139, 132,  75,  28, 106, 137, 144,  26, 140,  27,  45,  61, 149,  37, 120, 101,  13,  94, 161,  87,  16,  79,  71, 130, 165,  30,  31,  73,  23,  15,  12,  81,  20, 154,  34,  65,   5,  36, 129,  29,  14,  86,  47,  19,  18,  33, 158, 108,  32, 102,  46,  48, 169,  64, 162, 125, 156,  59,  44,  35,  80,  68, 103],
  [185,   1, 128, 133, 134,  86, 101, 107, 106, 156,  72,  58, 158, 167, 172, 100,   0,  37,  38,  73, 171,  44, 109, 142,   3, 114, 157, 184, 105, 170, 121, 117, 115, 151,  59, 119, 108,  87,  45, 103,  75, 122,  74,  16, 136, 161, 123,   2,  50, 120, 102, 138, 154, 148, 149,  71, 153, 129, 145,  65, 168, 116, 139,  79,  53,  68,  66, 150, 135, 124,  64, 143, 162,  23,  89,  41, 131,  39, 137,   8, 165,  42,   5, 126,  31, 132, 130, 181,  27,  11],
  [  1, 133, 185, 134, 109,  38, 172, 117, 151,  87, 138, 101, 161, 106,  44, 167, 103,  45,  86, 158,  59, 121, 128, 123,  37, 156, 122,  58, 145, 171,  72,  16, 107, 142, 119, 144, 114, 184, 100,  71, 105,   3, 136,   0, 170, 150, 154, 157, 108, 181, 131,  65, 139,  41,  56, 124,  36,  94,  73, 137,  50,  42,   7, 132,  75, 135, 120, 110, 130,  61,   2,  66,  23,  11, 166, 162, 165,  81, 148, 149,  31,  28,  39, 143,  64,  68, 140,  12,  15,  13],
